"Forward Push"
"Take it nice and slow. 

Apart from feeling like you're putting in a little pressure through the 24spm section, this workout needs to always feel rather easy. 

Don't push this one. Use it to investigate how your stroke rate affects your pace, and consider your technique. It's mostly a recovery session, please treat it as such."
Durata Prevista
38 min
870,140.0,18.0,35.00,0.0,1.01,0.000,0.119,81
880,140.0,18.0,35.00,0.0,1.01,0.000,0.119,81
890,140.0,18.0,35.00,0.0,1.01,0.000,0.119,81
900,140.0,18.0,35.00,0.0,1.01,0.000,0.119,81
910,140.0,18.0,35.00,0.0,1.01,0.000,0.119,81
920,140.0,18.0,35.00,0.0,1.01,0.000,0.119,81
930,140.0,18.0,35.00,0.0,1.01,0.000,0.119,81
940,140.0,18.0,35.00,0.0,1.01,0.000,0.119,81
950,140.0,18.0,35.00,0.0,1.01,0.000,0.119,81
960,140.0,18.0,35.00,0.0,1.01,0.000,0.119,81
970,140.0,18.0,35.00,0.0,1.01,0.000,0.119,81
980,140.0,18.0,35.00,0.0,1.01,0.000,0.119,81
990,140.0,18.0,35.00,0.0,1.01,0.000,0.119,81
1000,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
1010,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
1020,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
1030,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
1040,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
1050,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
1060,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
1070,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
1080,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
1090,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
1100,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
1110,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
1120,140.0,18.0,35.00,0.0,1.01,0.000,0.115,81
1130,140.0,18.0,35.00,0.0,1.01,0.000,0.115,81
1140,140.0,18.0,35.00,0.0,1.01,0.000,0.115,81
1150,140.0,18.0,35.00,0.0,1.01,0.000,0.115,81
1160,140.0,18.0,35.00,0.0,1.01,0.000,0.116,81
1170,140.0,18.0,35.00,0.0,1.01,0.000,0.116,81
1180,140.0,18.0,35.00,0.0,1.01,0.000,0.116,81
1190,140.0,18.0,35.00,0.0,1.01,0.000,0.116,81
1200,140.0,18.0,35.00,0.0,1.01,0.000,0.116,81
1210,140.0,18.0,35.00,0.0,1.01,0.000,0.116,81
1220,140.0,18.0,35.00,0.0,1.01,0.000,0.116,81
1230,140.0,18.0,35.00,0.0,1.01,0.000,0.117,81
1240,140.0,18.0,35.00,0.0,1.01,0.000,0.117,81
1250,140.0,18.0,35.00,0.0,1.01,0.000,0.117,81
1260,140.0,18.0,35.00,0.0,1.01,0.000,0.116,81
1270,140.0,18.0,35.00,0.0,1.01,0.000,0.116,81
1280,140.0,18.0,35.00,0.0,1.01,0.000,0.116,81
1290,140.0,18.0,35.00,0.0,1.01,0.000,0.116,81
1300,140.0,18.0,35.00,0.0,1.01,0.000,0.116,81
1310,140.0,18.0,35.00,0.0,1.01,0.000,0.116,81
1320,140.0,18.0,35.00,0.0,1.01,0.000,0.116,81
1330,140.0,18.0,35.00,0.0,1.01,0.000,0.116,81
1340,140.0,18.0,35.00,0.0,1.01,0.000,0.116,81
1350,140.0,18.0,35.00,0.0,1.01,0.000,0.116,81
1360,140.0,18.0,35.00,0.0,1.01,0.000,0.116,81
1370,140.0,18.0,35.00,0.0,1.01,0.000,0.116,81
1380,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
1390,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
1400,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
1410,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
1420,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
1430,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
1440,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
1450,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
1460,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
1470,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
1480,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
1490,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
1500,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
1510,140.0,18.0,35.00,0.0,1.00,0.000,0.113,81
1520,140.0,18.0,35.00,0.0,1.01,0.000,0.117,81
1530,140.0,18.0,35.00,0.0,1.01,0.000,0.117,81
1540,140.0,18.0,35.00,0.0,1.01,0.000,0.117,81
1550,140.0,18.0,35.00,0.0,1.01,0.000,0.117,81
1560,140.0,18.0,35.00,0.0,1.01,0.000,0.117,81
1570,140.0,18.0,35.00,0.0,1.01,0.000,0.117,81
1580,140.0,18.0,35.00,0.0,1.00,0.000,0.117,80
1590,140.0,18.0,35.00,0.0,1.00,0.000,0.117,80
1600,140.0,18.0,35.00,0.0,1.00,0.000,0.117,80
1610,140.0,18.0,35.00,0.0,1.00,0.000,0.117,80
1620,140.0,18.0,35.00,0.0,1.00,0.000,0.117,80
1630,140.0,18.0,35.00,0.0,1.00,0.000,0.117,80
1640,140.0,18.0,35.00,0.0,1.00,0.000,0.112,80
1650,140.0,18.0,35.00,0.0,1.00,0.000,0.112,80
1660,140.0,18.0,35.00,0.0,1.00,0.000,0.112,80
1670,140.0,18.0,35.00,0.0,1.00,0.000,0.112,80
1680,140.0,18.0,35.00,0.0,1.00,0.000,0.112,80
1690,140.0,18.0,35.00,0.0,1.00,0.000,0.112,80
1700,140.0,18.0,35.00,0.0,1.00,0.000,0.112,80
1710,140.0,18.0,35.00,0.0,1.00,0.000,0.112,80
1720,140.0,18.0,35.00,0.0,1.00,0.000,0.112,80
1730,140.0,18.0,35.00,0.0,1.00,0.000,0.112,80
1740,140.0,18.0,35.00,0.0,1.00,0.000,0.112,80
1750,140.0,18.0,35.00,0.0,1.00,0.000,0.112,80
1760,140.0,18.0,35.00,0.0,1.00,0.000,0.112,80
1770,140.0,18.0,35.00,0.0,0.99,0.000,0.116,80
1780,140.0,18.0,35.00,0.0,0.99,0.000,0.116,80
1790,140.0,18.0,35.00,0.0,0.99,0.000,0.116,80
1800,140.0,18.0,35.00,0.0,0.99,0.000,0.116,80
1810,140.0,18.0,35.00,0.0,0.99,0.000,0.116,80
1820,140.0,18.0,35.00,0.0,0.99,0.000,0.116,80
1830,140.0,18.0,35.00,0.0,0.99,0.000,0.116,80
1840,140.0,18.0,35.00,0.0,0.99,0.000,0.116,80
1850,140.0,18.0,35.00,0.0,0.99,0.000,0.116,80
1860,140.0,18.0,35.00,0.0,0.99,0.000,0.116,80
1870,140.0,18.0,35.00,0.0,0.99,0.000,0.116,80
1880,140.0,18.0,35.00,0.0,0.99,0.000,0.116,80
1890,140.0,18.0,35.00,0.0,0.99,0.000,0.116,80
1900,140.0,18.0,35.00,0.0,0.99,0.000,0.116,80
1910,140.0,18.0,35.00,0.0,0.99,0.000,0.116,80
1920,140.0,18.0,35.00,0.0,0.99,0.000,0.116,80
1930,140.0,18.0,35.00,0.0,0.99,0.000,0.116,80
1940,140.0,18.0,35.00,0.0,0.99,0.000,0.116,80
1950,140.0,18.0,35.00,0.0,0.99,0.000,0.116,80
1960,140.0,18.0,35.00,0.0,0.99,0.000,0.116,80
1970,140.0,18.0,35.00,0.0,1.00,0.000,0.116,80
1980,140.0,18.0,35.00,0.0,1.00,0.000,0.116,80
1990,140.0,18.0,35.00,0.0,1.00,0.000,0.116,80
2000,140.0,18.0,35.00,0.0,1.00,0.000,0.116,80
2010,140.0,18.0,35.00,0.0,1.00,0.000,0.116,80
2020,140.0,18.0,35.00,0.0,1.00,0.000,0.116,80
2030,140.0,18.0,35.00,0.0,1.00,0.000,0.115,80
2040,140.0,18.0,35.00,0.0,1.00,0.000,0.115,80
2050,140.0,18.0,35.00,0.0,1.00,0.000,0.115,80
2060,140.0,18.0,35.00,0.0,1.00,0.000,0.115,80
2070,140.0,18.0,35.00,0.0,1.00,0.000,0.115,80
2080,140.0,18.0,35.00,0.0,1.00,0.000,0.115,80
2090,140.0,18.0,35.00,0.0,1.00,0.000,0.115,80
2100,140.0,18.0,35.00,0.0,0.99,0.000,0.114,80
2110,140.0,18.0,35.00,0.0,0.99,0.000,0.114,80
2120,140.0,18.0,35.00,0.0,0.99,0.000,0.114,80
2130,140.0,18.0,35.00,0.0,0.99,0.000,0.114,80
2140,140.0,18.0,35.00,0.0,0.99,0.000,0.114,80
2150,140.0,18.0,35.00,0.0,0.99,0.000,0.114,80
2160,140.0,18.0,35.00,0.0,1.01,0.000,0.114,80
2170,140.0,18.0,35.00,0.0,1.01,0.000,0.114,80
2180,140.0,18.0,35.00,0.0,1.01,0.000,0.114,80
2190,140.0,18.0,35.00,0.0,1.01,0.000,0.114,80
2200,140.0,18.0,35.00,0.0,1.01,0.000,0.114,80
2210,140.0,18.0,35.00,0.0,1.01,0.000,0.114,80
2220,140.0,18.0,35.00,0.0,1.01,0.000,0.114,80
2230,140.0,18.0,35.00,0.0,1.00,0.000,0.114,80
2240,140.0,18.0,35.00,0.0,1.00,0.000,0.114,80
2250,140.0,18.0,35.00,0.0,1.00,0.000,0.114,80
2260,140.0,18.0,35.00,0.0,1.00,0.000,0.114,80
2270,140.0,18.0,35.00,0.0,1.00,0.000,0.114,80
2280,140.0,18.0,35.00,0.0,1.00,0.000,0.114,80
2290,140.0,18.0,35.00,0.0,0.99,0.000,0.118,80
2300,140.0,18.0,35.00,0.0,0.99,0.000,0.118,80
2310,140.0,18.0,35.00,0.0,0.99,0.000,0.118,80
2320,140.0,18.0,35.00,0.0,0.99,0.000,0.118,80
2330,140.0,18.0,35.00,0.0,0.99,0.000,0.118,80
2340,140.0,18.0,35.00,0.0,0.99,0.000,0.118,80
2350,140.0,18.0,35.00,0.0,0.99,0.000,0.118,80
2360,140.0,18.0,35.00,0.0,0.99,0.000,0.118,80
2370,140.0,18.0,35.00,0.0,0.99,0.000,0.118,80
2380,140.0,18.0,35.00,0.0,0.99,0.000,0.118,80
2390,140.0,18.0,35.00,0.0,0.99,0.000,0.118,80
2400,140.0,18.0,35.00,0.0,0.99,0.000,0.118,80
2410,140.0,18.0,35.00,0.0,0.99,0.000,0.118,80
2420,140.0,18.0,35.00,0.0,0.99,0.000,0.118,80
2430,140.0,18.0,35.00,0.0,0.98,0.000,0.115,80
2440,140.0,18.0,35.00,0.0,0.98,0.000,0.115,80
2450,140.0,18.0,35.00,0.0,0.98,0.000,0.115,80
2460,140.0,18.0,35.00,0.0,0.98,0.000,0.115,80
2470,140.0,18.0,35.00,0.0,0.98,0.000,0.115,80
2480,140.0,18.0,35.00,0.0,0.98,0.000,0.115,80
2490,140.0,18.0,35.00,0.0,0.98,0.000,0.115,80
2500,140.0,18.0,35.00,0.0,0.98,0.000,0.115,80
2510,140.0,18.0,35.00,0.0,0.98,0.000,0.115,80
2520,140.0,18.0,35.00,0.0,0.98,0.000,0.115,80
2530,140.0,18.0,35.00,0.0,0.98,0.000,0.115,80
2540,140.0,18.0,35.00,0.0,0.98,0.000,0.115,80
2550,140.0,18.0,35.00,0.0,1.87,0.000,0.117,80
2560,140.0,18.0,35.00,0.0,1.88,0.000,0.117,80
2570,140.0,18.0,35.00,0.0,1.88,0.000,0.117,80
2580,140.0,18.0,35.00,0.0,1.88,0.000,0.117,80
2590,140.0,18.0,35.00,0.0,1.89,0.000,0.117,80
2600,140.0,18.0,35.00,0.0,1.89,0.000,0.117,80
2610,140.0,18.0,35.00,0.0,1.89,0.000,0.117,80
2620,140.0,18.0,35.00,0.0,1.90,0.000,0.117,80
2630,140.0,18.0,35.00,0.0,1.90,0.000,0.117,80
2640,140.0,18.0,35.00,0.0,1.91,0.000,0.117,80
2650,140.0,18.0,35.00,0.0,1.91,0.000,0.117,80
2660,140.0,18.0,35.00,0.0,1.91,0.000,0.117,80
2670,140.0,18.0,35.00,0.0,1.92,0.000,0.117,80
2680,140.0,18.0,35.00,0.0,2.05,0.000,0.115,80
2690,140.0,18.0,35.00,0.0,2.06,0.000,0.115,80
2700,140.0,18.0,35.00,0.0,2.07,0.000,0.115,80
2710,140.0,18.0,35.00,0.0,2.08,0.000,0.115,80
2720,140.0,18.0,35.00,0.0,2.09,0.000,0.115,80
2730,140.0,18.0,35.00,0.0,2.09,0.000,0.115,80
2740,140.0,18.0,35.00,0.0,2.10,0.000,0.115,80
2750,140.0,18.0,35.00,0.0,2.11,0.000,0.115,80
2760,140.0,18.0,35.00,0.0,2.12,0.000,0.115,80
2770,140.0,18.0,35.00,0.0,2.13,0.000,0.115,80
2780,140.0,18.0,35.00,0.0,2.14,0.000,0.115,80
2790,140.0,18.0,35.00,0.0,2.14,0.000,0.115,80
2800,140.0,18.0,35.00,0.0,2.15,0.000,0.115,80
2810,140.0,18.0,35.00,0.0,7.24,0.000,0.116,80
2820,140.0,18.0,35.00,0.0,7.30,0.000,0.116,80
2830,140.0,18.0,35.00,0.0,7.36,0.000,0.116,80
2840,140.0,18.0,35.00,0.0,7.42,0.000,0.116,80
2850,140.0,18.0,35.00,0.0,7.48,0.000,0.115,80
2860,140.0,18.0,35.00,0.0,7.53,0.000,0.115,80
2870,140.0,18.0,35.00,0.0,7.59,0.000,0.115,80
2880,140.0,18.0,35.00,0.0,7.65,0.000,0.115,80
2890,140.0,18.0,35.00,0.0,7.71,0.000,0.115,80
2900,140.0,18.0,35.00,0.0,7.77,0.000,0.115,80
2910,140.0,18.0,35.00,0.0,7.83,0.000,0.114,80
2920,140.0,18.0,35.00,0.0,7.88,0.000,0.114,80
2930,140.0,18.0,35.00,0.0,7.94,0.000,0.114,80
2940,140.0,18.0,35.00,0.0,14.91,0.003,0.115,80
2950,140.0,18.0,35.00,0.0,14.96,0.003,0.115,80
2960,140.0,18.0,35.00,0.0,15.00,0.003,0.115,80
2970,140.0,18.0,35.00,0.0,15.05,0.003,0.115,80
2980,140.0,18.0,35.00,0.0,15.10,0.003,0.115,80
2990,140.0,18.0,35.00,0.0,15.14,0.003,0.115,80
3000,140.0,18.0,35.00,0.0,15.19,0.004,0.115,80
3010,140.0,18.0,35.00,0.0,15.24,0.004,0.115,80
3020,140.0,18.0,35.00,0.0,15.28,0.004,0.115,80
3030,140.0,18.0,35.00,0.0,15.33,0.004,0.115,80
3040,140.0,18.0,35.00,0.0,15.38,0.004,0.115,80
3050,140.0,18.0,35.00,0.0,15.42,0.004,0.115,80
3060,140.0,18.0,35.00,0.0,15.47,0.004,0.115,80
3070,140.0,18.0,35.00,0.0,15.52,0.004,0.115,80
3080,140.0,18.0,35.00,0.0,25.81,0.011,0.115,80
3090,140.0,18.0,35.00,0.0,25.91,0.011,0.115,80
3100,140.0,18.0,35.00,0.0,26.01,0.011,0.115,80
3110,140.0,18.0,35.00,0.0,26.11,0.011,0.115,80
3120,140.0,18.0,35.00,0.0,26.21,0.012,0.115,80
3130,140.0,18.0,35.00,0.0,26.31,0.012,0.115,80
3140,140.0,18.0,35.00,0.0,26.41,0.012,0.115,80
3150,140.0,18.0,35.00,0.0,26.52,0.012,0.115,80
3160,140.0,18.0,35.00,0.0,26.62,0.012,0.115,80
3170,140.0,18.0,35.00,0.0,26.72,0.012,0.115,80
3180,140.0,18.0,35.00,0.0,26.82,0.012,0.115,80
3190,140.0,18.0,35.00,0.0,26.92,0.012,0.115,80
3200,140.0,18.0,35.00,0.0,27.02,0.012,0.115,80
3210,140.0,18.0,35.00,0.0,35.58,0.028,0.119,80
3220,140.0,18.0,35.00,0.0,35.60,0.028,0.119,80
3230,140.0,18.0,35.00,0.0,35.63,0.028,0.119,80
3240,140.0,18.0,35.00,0.0,35.65,0.028,0.119,80
3250,140.0,18.0,35.00,0.0,35.67,0.029,0.119,80
3260,140.0,18.0,35.00,0.0,35.70,0.029,0.119,80
3270,140.0,18.0,35.00,0.0,35.72,0.029,0.119,80
3280,140.0,18.0,35.00,0.0,35.74,0.029,0.119,80
3290,140.0,18.0,35.00,0.0,35.77,0.029,0.119,80
3300,140.0,18.0,35.00,0.0,35.79,0.029,0.119,80
3310,140.0,18.0,35.00,0.0,35.81,0.029,0.119,80
3320,140.0,18.0,35.00,0.0,35.83,0.030,0.119,80
3330,140.0,18.0,35.00,0.0,35.82,0.055,0.116,80
3340,140.0,18.0,35.00,0.0,35.81,0.055,0.116,80
3350,140.0,18.0,35.00,0.0,35.79,0.056,0.116,80
3360,140.0,18.0,35.00,0.0,35.78,0.056,0.116,80
3370,140.0,18.0,35.00,0.0,35.77,0.056,0.116,80
3380,140.0,18.0,35.00,0.0,35.76,0.056,0.116,80
3390,140.0,18.0,35.00,0.0,35.75,0.056,0.116,80
3400,140.0,18.0,35.00,0.0,35.74,0.057,0.116,80
3410,140.0,18.0,35.00,0.0,35.73,0.057,0.116,80
3420,140.0,18.0,35.00,0.0,35.71,0.057,0.116,80
3430,140.0,18.0,35.00,0.0,35.70,0.057,0.116,80
3440,140.0,18.0,35.00,0.0,35.69,0.057,0.116,80
3450,140.0,18.0,35.00,0.0,35.68,0.057,0.116,80
3460,140.0,18.0,35.00,0.0,34.88,0.094,0.116,80
3470,140.0,18.0,35.00,0.0,34.86,0.095,0.116,80
3480,140.0,18.0,35.00,0.0,34.84,0.095,0.116,80
3490,140.0,18.0,35.00,0.0,34.82,0.095,0.116,80
3500,140.0,18.0,35.00,0.0,34.80,0.095,0.116,80
3510,140.0,18.0,35.00,0.0,34.78,0.096,0.116,80
3520,140.0,18.0,35.00,0.0,34.76,0.096,0.116,80
3530,140.0,18.0,35.00,0.0,34.74,0.096,0.116,80
3540,140.0,18.0,35.00,0.0,34.72,0.096,0.116,80
3550,140.0,18.0,35.00,0.0,34.70,0.097,0.116,80
3560,140.0,18.0,35.00,0.0,34.68,0.097,0.116,80
3570,140.0,18.0,35.00,0.0,34.66,0.097,0.116,80
3580,140.0,18.0,35.00,0.0,34.64,0.097,0.116,80
3590,140.0,18.0,35.00,0.0,34.62,0.098,0.116,80
3600,140.0,18.0,35.00,0.0,35.11,0.144,0.114,80
3610,140.0,18.0,35.00,0.0,35.09,0.144,0.114,80
3620,140.0,18.0,35.00,0.0,35.08,0.145,0.114,80
3630,140.0,18.0,35.00,0.0,35.07,0.145,0.114,80
3640,140.0,18.0,35.00,0.0,35.05,0.145,0.114,80
3650,140.0,18.0,35.00,0.0,35.04,0.146,0.114,80
3660,140.0,18.0,35.00,0.0,35.02,0.146,0.114,80
3670,140.0,18.0,35.00,0.0,35.01,0.146,0.114,80
3680,140.0,18.0,35.00,0.0,35.00,0.147,0.114,80
3690,140.0,18.0,35.00,0.0,34.98,0.147,0.114,80
3700,140.0,18.0,35.00,0.0,34.97,0.147,0.114,80
3710,140.0,18.0,35.00,0.0,34.96,0.147,0.114,80
3720,140.0,18.0,35.00,0.0,34.94,0.148,0.114,80
3730,140.0,18.0,35.00,0.0,36.52,0.205,0.117,80
3740,140.0,18.0,35.00,0.0,36.56,0.206,0.117,80
3750,140.0,18.0,35.00,0.0,36.59,0.206,0.117,80
3760,140.0,18.0,35.00,0.0,36.62,0.206,0.117,80
3770,140.0,18.0,35.00,0.0,36.65,0.207,0.117,80
3780,140.0,18.0,35.00,0.0,36.68,0.207,0.117,80
3790,140.0,18.0,35.00,0.0,36.71,0.208,0.116,80
3800,140.0,18.0,35.00,0.0,36.74,0.208,0.116,80
3810,140.0,18.0,35.00,0.0,36.77,0.208,0.116,80
3820,140.0,18.0,35.00,0.0,36.80,0.209,0.116,80
3830,140.0,18.0,35.00,0.0,36.83,0.209,0.116,80
3840,140.0,18.0,35.00,0.0,36.86,0.210,0.116,80
3850,140.0,18.0,35.00,0.0,37.35,0.277,0.117,80
3860,140.0,18.0,35.00,0.0,37.34,0.277,0.117,80
3870,140.0,18.0,35.00,0.0,37.34,0.278,0.117,80
3880,140.0,18.0,35.00,0.0,37.33,0.278,0.117,80
3890,140.0,18.0,35.00,0.0,37.32,0.279,0.117,80
3900,140.0,18.0,35.00,0.0,37.32,0.279,0.117,80
3910,140.0,18.0,35.00,0.0,37.31,0.280,0.117,80
3920,140.0,18.0,35.00,0.0,37.30,0.280,0.117,80
3930,140.0,18.0,35.00,0.0,37.29,0.281,0.117,80
3940,140.0,18.0,35.00,0.0,37.29,0.281,0.117,80
3950,140.0,18.0,35.00,0.0,37.28,0.281,0.117,80
3960,140.0,18.0,35.00,0.0,37.27,0.282,0.117,80
3970,140.0,18.0,35.00,0.0,37.27,0.282,0.117,80
3980,140.0,18.0,35.00,0.0,37.26,0.283,0.117,80
3990,140.0,18.0,35.00,0.0,34.83,0.360,0.116,80
4000,140.0,18.0,35.00,0.0,34.81,0.361,0.116,80
4010,140.0,18.0,35.00,0.0,34.79,0.361,0.116,80
4020,140.0,18.0,35.00,0.0,34.77,0.362,0.116,80
4030,140.0,18.0,35.00,0.0,34.75,0.363,0.116,80
4040,140.0,18.0,35.00,0.0,34.73,0.363,0.116,80
4050,140.0,18.0,35.00,0.0,34.71,0.364,0.116,80
4060,140.0,18.0,35.00,0.0,34.69,0.364,0.116,80
4070,140.0,18.0,35.00,0.0,34.67,0.365,0.116,80
4080,140.0,18.0,35.00,0.0,34.65,0.365,0.116,80
4090,140.0,18.0,35.00,0.0,34.63,0.366,0.116,80
4100,140.0,18.0,35.00,0.0,34.60,0.366,0.116,80
4110,140.0,18.0,35.00,0.0,32.03,0.453,0.114,80
4120,140.0,18.0,35.00,0.0,32.01,0.454,0.114,80
4130,140.0,18.0,35.00,0.0,31.99,0.454,0.114,80
4140,140.0,18.0,35.00,0.0,31.97,0.455,0.114,80
4150,140.0,18.0,35.00,0.0,31.96,0.456,0.114,80
4160,140.0,18.0,35.00,0.0,31.94,0.456,0.114,80
